5398 7514
6976 6977 1
6977 6978 1
6982 6983 1
6984 6985 2
6986 6987 1
6987 6988 2
6988 6989 2
6993 6994 2
6994 6995 1
6996 6997 1
6998 6999 1
6999 7000 1
7001 7002 3
7003 7004 1
7006 7007 1
7007 7008 1
7009 7010 1
7010 7011 1
7011 7012 1
7012 7013 1
7013 7014 1
7014 7015 1
7015 7016 1
7017 7018 1
7018 7019 1
7019 7020 1
7020 7021 1
7021 7022 1
7022 7023 1
7023 7024 1
7025 7026 1
7028 7029 2
7029 7030 4
7031 7032 2
7032 7033 1
7033 7034 1
7034 7035 1
7036 7037 1
7037 7038 1
7039 7040 1
7040 7041 2
7042 7043 1
7043 7044 1
7044 7045 1
7046 7047 1
7047 7048 1
7048 7049 1
7049 7050 1
7051 7052 1
7053 7054 1
7054 7055 3
7056 7057 1
7057 7058 1
7058 7059 1
7059 7060 1
7060 7061 1
7061 7062 1
7062 7063 1
7066 7067 1
7067 7068 1
7068 7069 1
7069 7070 1
7073 7074 1
7074 7075 1
7076 7077 2
7077 7078 3
7079 7080 3
7080 7081 3
7082 7083 2
7084 7085 1
7085 7086 1
7086 7087 1
7088 7089 2
7089 7090 1
7090 7091 1
7091 7092 1
7093 7094 1
7094 7095 3
7097 7098 2
7099 7100 2
7101 7102 1
7102 7103 2
7104 7105 1
7105 7106 1
7106 7107 1
7108 7109 1
7109 7110 1
7112 7113 1
7113 7114 1
7114 7115 1
7115 7116 1
7116 7117 1
7117 7118 1
7119 7120 3
7120 7121 1
7123 7124 1
7125 7126 1
7126 7127 1
7127 7128 1
7128 7129 1
7129 7130 1
7130 7131 1
7131 7132 1
7133 7134 6
7136 7137 1
7137 7138 1
7139 7140 1
7140 7141 1
7141 7142 1
7142 7143 1
7143 7144 3
7145 7146 1
7149 7150 1
7150 7151 1
7151 7152 2
7152 7153 2
7153 7154 2
7155 7156 1
7156 7157 1
7157 7158 1
7159 7160 1
7160 7161 2
7161 7162 1
7162 7163 1
7163 7164 1
7164 7165 2
7166 7167 2
7167 7168 1
7170 7171 1
7171 7172 1
7172 7173 1
7173 7174 1
7174 7175 1
7175 7176 1
7176 7177 1
7178 7179 1
7180 7181 1
7181 7182 2
7182 7183 2
7186 7187 1
7187 7188 1
7188 7189 1
7189 7190 1
7191 7192 1
7192 7193 1
7194 7195 1
7195 7196 2
7196 7197 1
7198 7199 1
7200 7201 1
7201 7202 1
7202 7203 2
7203 7204 1
7204 7205 1
7206 7207 2
7207 7208 1
7209 7210 1
7211 7212 2
7212 7213 1
7213 7214 2
7214 7215 1
7215 7216 1
7217 7218 1
7220 7221 1
7221 7222 3
7222 7223 1
7224 7225 1
7225 7226 1
7226 7227 1
7228 7229 1
7229 7230 1
7230 7231 1
7231 7232 1
7232 7233 1
7234 7235 1
7235 7236 3
7236 7237 1
7238 7239 2
7240 7241 1
7242 7243 2
7243 7244 2
7246 7247 1
7247 7248 1
7248 7249 1
7250 7251 1
7251 7252 1
7252 7253 1
7253 7254 1
7254 7255 1
7257 7258 1
7258 7259 1
7259 7260 1
7260 7261 2
7261 7262 1
7262 7263 1
7264 7265 1
7265 7266 1
7269 7270 1
7270 7271 1
7271 7272 1
7272 7273 1
7273 7274 1
7275 7276 3
7276 7277 1
7277 7278 1
7279 7280 1
7280 7281 1
7281 7282 1
7282 7283 1
7283 7284 1
7284 7285 1
7287 7288 2
7289 7290 1
7290 7291 1
7291 7292 1
7293 7294 4
7295 7296 3
7296 7297 1
7298 7299 1
7300 7301 1
7301 7302 1
7303 7304 2
7304 7305 1
7305 7306 1
7306 7307 1
7307 7308 1
7308 7309 1
7311 7312 1
7313 7314 1
7314 7315 4
7316 7317 1
7317 7318 1
7318 7319 2
7319 7320 1
7320 7321 1
7321 7322 1
7323 7324 1
7324 7325 2
7326 7327 3
7328 7329 3
7330 7331 1
7333 7334 1
7334 7335 1
7335 7336 1
7336 7337 1
7337 7338 1
7340 7341 2
7342 7343 1
7344 7345 1
7346 7347 1
7347 7348 1
7348 7349 3
7349 7350 1
7350 7351 1
7351 7352 1
7355 7356 1
7356 7357 1
7357 7358 1
7358 7359 1
7359 7360 1
7360 7361 1
7361 7362 1
7363 7364 3
7365 7366 1
7367 7368 2
7368 7369 3
7371 7372 1
7372 7373 1
7373 7374 1
7375 7376 1
7376 7377 1
7377 7378 1
7378 7379 1
7380 7381 2
7381 7382 4
7384 7385 1
7385 7386 2
7386 7387 1
7387 7388 2
7389 7390 1
7390 7391 1
7391 7392 2
7392 7393 1
7393 7394 1
7394 7395 1
7398 7399 1
7399 7400 1
7400 7401 1
7402 7403 1
7403 7404 2
7404 7405 1
7405 7406 1
7407 7408 2
7408 7409 1
7409 7410 1
7410 7411 1
7411 7412 1
7413 7414 1
7414 7415 1
7416 7417 3
7418 7419 1
7419 7420 2
7420 7421 2
7421 7422 1
7423 7424 1
7424 7425 1
7425 7426 1
7426 7427 1
7427 7428 1
7429 7430 1
7430 7431 1
7431 7432 1
7432 7433 2
7435 7436 2
7437 7438 2
7438 7439 1
7440 7441 2
7442 7443 1
7445 7446 2
7446 7447 3
7448 7449 1
7449 7450 1
7450 7451 1
7453 7454 1
7455 7456 1
7456 7457 1
7458 7459 1
7459 7460 1
7460 7461 1
7461 7462 2
7462 7463 2
7464 7465 1
7466 7467 3
7469 7470 2
7470 7471 1
7473 7474 1
7475 7476 1
7476 7477 1
7477 7478 1
7478 7479 1
7479 7480 1
7481 7482 1
7482 7483 2
7483 7484 3
7484 7485 1
7486 7487 3
7487 7488 1
7489 7490 3
7490 7491 2
7492 7493 1
7493 7494 1
7494 7495 1
7495 7496 1
7497 7498 3
7499 7500 1
7500 7501 1
7501 7502 1
7503 7504 1

14605 20642
0 37 1
0 48 1
0 73 1
0 85 5
0 96 2
0 97 3
0 140 3
0 146 3
0 151 2
0 159 1
0 164 5
0 166 1
0 179 1
0 182 1
0 196 1
0 272 8
0 278 5
0 294 2
0 298 1
0 299 1
0 306 1
0 308 1
0 314 1
0 316 1
0 319 1
0 327 3
0 328 1
0 329 3
0 333 1
0 335 1
0 337 2
0 340 4
0 341 2
0 342 1
0 344 1
0 349 3
0 350 2
0 355 2
0 359 2
0 362 3
0 363 1
0 368 1
0 369 6
0 370 1
0 374 1
0 376 1
0 378 1
1 6 3
1 12 10
1 36 1
1 41 4
1 69 1
1 73 9
1 107 1
1 212 6
1 225 1
1 230 7
1 240 5
1 247 5
1 379 1
1 384 1
1 391 1
1 398 1
1 404 1
1 406 2
1 407 3
1 409 1
1 413 1
1 416 2
1 421 2
1 423 1
1 424 1
1 428 1
1 435 1
1 441 1
1 442 2
1 444 2
1 445 1
1 449 1
1 456 2
1 457 1
1 462 1
1 468 3
1 471 1
1 473 2
1 476 1
1 479 1
1 486 3
1 488 1
1 491 1
1 494 2
1 497 1
1 499 6
1 501 1
1 503 1
2 25 10
2 53 1
2 54 1
2 61 6
2 67 1
2 76 1
2 93 9
2 107 10
2 117 9
2 128 2
2 139 2
2 161 2
2 201 2
2 220 2
2 251 5
2 268 1
2 283 1
2 284 9
2 504 1
2 510 1
2 518 1
2 520 1
2 521 1
2 529 1
2 534 1
2 537 1
2 538 1
2 539 1
2 543 1
2 550 2
2 552 3
2 555 3
2 557 3
2 558 4
2 561 2
2 562 1
2 566 2
2 567 1
2 569 1
2 571 2
2 574 1
2 581 1
2 589 1
2 590 1
2 593 1
3 26 3
3 62 1
3 67 3
3 100 10
3 154 1
3 163 8
3 185 2
3 222 1
3 228 3
3 265 2
3 282 1
3 283 2
3 598 2
3 599 1
3 604 1
3 605 1
3 608 1
3 609 1
3 613 1
3 615 1
3 623 1
3 625 1
3 627 1
3 632 1
3 637 1
3 646 1
3 654 1
3 655 1
3 657 1
3 662 1
3 669 1
3 670 2
3 675 1
3 676 1
3 678 1
3 679 1
3 680 2
3 681 1
3 686 1
3 690 1
3 698 6
3 699 3
3 297 3
4 29 2
4 30 3
4 45 9
4 46 9
4 78 2
4 96 1
4 162 9
4 256 1
4 273 6
4 289 3
4 290 4
4 700 1
4 704 1
4 706 1
4 710 1
4 711 1
4 718 2
4 725 2
4 726 1
4 727 2
4 728 3
4 730 4
4 732 4
4 734 2
4 735 1
4 737 8
4 738 4
4 739 3
4 740 2
4 742 2
4 746 1
4 747 2
4 748 1
4 750 1
4 752 1
4 753 2
5 30 8
5 44 2
5 152 1
5 188 3
5 200 1
5 243 2
5 251 1
5 755 1
5 759 1
5 762 1
5 763 5
5 765 1
5 766 1
5 767 1
5 774 1
5 780 1
5 783 1
5 787 2
5 792 1
5 794 1
5 797 1
5 798 1
5 799 2
5 805 1
5 812 2
5 818 2
5 820 1
5 826 1
5 828 1
5 834 4
5 835 1
5 836 3
5 838 1
6 19 4
6 33 4
6 65 1
6 96 1
6 120 6
6 178 1
6 188 1
6 190 1
6 240 1
6 248 4
6 272 8
6 284 2
6 840 1
6 844 1
6 849 2
6 850 1
6 857 1
6 859 1
6 863 1
6 869 1
6 872 1
6 877 1
6 886 1
6 888 1
6 889 1
6 894 2
6 900 2
6 907 3
6 908 1
6 909 2
6 911 4
6 912 2
6 913 4
6 914 2
6 916 1
6 919 2
6 924 1
6 929 2
6 934 2
6 936 1
6 509 1
6 758 1
7 59 2
7 65 3
7 111 4
7 125 1
7 146 1
7 147 8
7 172 9
7 194 1
7 254 1
7 261 3
7 264 4
7 282 1
7 941 2
7 942 1
7 943 1
7 944 5
7 945 2
7 949 1
7 952 2
7 956 2
7 957 1
7 963 8
7 964 1
7 967 1
7 969 1
7 972 1
7 975 1
7 979 6
7 980 7
7 981 4
7 986 1
7 991 1
7 992 1
7 995 1
7 761 1
8 41 2
8 99 10
8 124 2
8 139 1
8 207 2
8 217 1
8 253 2
8 269 2
8 275 1
8 996 1
8 997 1
8 1001 1
8 1003 1
8 1005 1
8 1012 2
8 1016 1
8 1017 1
8 1018 1
8 1021 5
8 1023 1
8 1024 3
8 1025 1
8 1027 6
8 1028 3
8 1029 2
8 1033 1
8 1038 1
8 1043 2
8 1046 1
8 1048 1
8 1050 1
8 1055 2
8 1056 2
8 1058 1
8 1062 1
8 1063 2
8 1065 2
8 1066 1
8 1067 1
8 1068 3
8 1070 1
8 1075 1
9 60 1
9 84 3
9 103 1
9 107 3
9 117 1
9 123 5
9 133 2
9 140 1
9 146 1
9 163 1
9 194 2
9 262 9
9 263 2
9 275 2
9 279 1
9 283 10
9 286 3
9 290 1
9 1081 1
9 1084 1
9 1089 1
9 1097 1
9 1099 2
9 1103 1
9 1108 7
9 1109 6
9 1110 2
9 1113 3
9 1116 1
9 1125 1
9 1129 1
9 1133 1
9 1140 1
9 1145 1
9 1148 1
9 1149 1
9 1150 3
9 1152 1
9 1156 1
9 1163 4
9 1169 2
9 1171 1
9 1172 4
9 1174 1
9 1175 3
9 1176 1
9 1181 3
9 1183 1
10 62 3
10 70 9
10 73 8
10 105 1
10 132 7
10 142 5
10 153 4
10 163 1
10 174 6
10 191 5
10 194 1
10 230 1
10 231 1
10 251 3
10 257 1
10 282 1
10 1184 4
10 1186 4
10 1187 2
10 1188 2
10 1191 2
10 1193 3
10 1194 3
10 1198 5
10 1200 2
10 1201 6
10 1202 3
10 1203 1
10 1206 1
10 1208 2
10 1212 1
10 1215 1
10 1216 1
10 1217 3
10 1218 1
10 1226 1
10 1230 1
10 1232 1
10 1233 1
10 1242 1
10 1246 1
10 1249 1
10 1253 1
10 1257 1
10 1259 2
10 1260 2
10 1262 2
10 1263 1
10 517 1
10 1083 1
11 12 8
11 41 2
11 47 2
11 66 1
11 92 4
11 195 1
11 198 5
11 226 3
11 254 9
11 279 2
11 291 8
11 1270 6
11 1271 1
11 1273 1
11 1276 1
11 1280 1
11 1284 1
11 1287 1
11 1291 1
11 1293 1
11 1296 2
11 1301 2
11 1304 1
11 1306 4
11 1307 1
11 1310 1
11 1316 1
11 1321 2
11 1326 3
11 1328 3
11 1329 2
11 1337 1
11 1339 3
11 1341 1
11 1342 1
11 1345 2
11 1347 1
11 1349 1
11 1353 1
11 1354 3
11 1355 4
11 1356 1
11 1360 1
11 1088 2
12 18 9
12 39 7
12 68 1
12 82 1
12 117 6
12 123 2
12 234 1
12 247 3
12 272 6
12 1365 1
12 1371 1
12 1377 1
12 1378 1
12 1379 1
12 1385 1
12 1392 1
12 1400 1
12 1406 1
12 1407 6
12 1408 1
12 1409 1
12 1411 1
12 1414 4
12 1415 2
12 1420 3
12 1423 1
12 1431 1
12 1436 2
12 1440 1
12 1446 1
12 1449 1
12 1450 5
12 1451 2
12 1453 3
12 1455 1
12 1463 1
12 1464 4
12 1465 1
12 1466 1
12 1471 1
12 1472 1
12 1476 1
12 1478 1
12 1486 1
12 1488 4
12 703 1
12 762 2
12 843 2
12 1185 3
13 42 9
13 64 2
13 70 1
13 84 1
13 85 1
13 87 2
13 103 1
13 118 1
13 128 6
13 139 1
13 151 8
13 152 9
13 157 3
13 168 2
13 182 10
13 185 1
13 216 3
13 222 1
13 225 1
13 269 2
13 289 3
13 1491 3
13 1492 2
13 1493 1
13 1499 1
13 1501 1
13 1503 4
13 1504 5
13 1506 2
13 1507 4
13 1509 1
13 1511 1
13 1513 1
13 1521 1
13 1522 2
13 1523 1
13 1524 1
13 1529 1
13 1534 2
13 1537 1
13 1538 1
13 1540 4
13 1544 1
13 1548 4
13 1550 1
13 1556 2
13 1561 1
13 996 2
14 19 2
14 23 1
14 29 2
14 34 1
14 101 2
14 115 3
14 187 1
14 199 1
14 203 10
14 210 3
14 215 2
14 228 9
14 1564 1
14 1565 2
14 1568 1
14 1569 2
14 1570 1
14 1574 4
14 1578 2
14 1580 1
14 1587 2
14 1592 1
14 1594 2
14 1597 1
14 1600 1
14 1602 2
14 1603 1
14 1604 3
14 1605 1
14 1609 1
14 1614 1
14 1620 1
14 1626 1
14 1628 1
14 1632 1
14 1636 1
14 1638 1
14 1643 1
14 1646 1
14 1647 1
14 598 4
15 47 4
15 60 7
15 105 6
15 112 1
15 126 10
15 127 2
15 146 2
15 192 3
15 201 1
15 280 1
15 1648 2
15 1649 1
15 1657 1
15 1662 1
15 1664 2
15 1667 2
15 1668 5
15 1669 1
15 1671 6
15 1672 1
15 1675 1
15 1678 1
15 1682 4
15 1684 3
15 1685 1
15 1686 2
15 1689 1
15 1696 1
15 1700 2
15 1701 5
15 1704 2
15 1707 1
15 1710 1
15 1715 1
15 1721 1
15 1730 3
15 1731 1
15 1740 1
15 1743 1
15 1747 2
15 1748 1
16 19 2
16 66 3
16 93 7
16 119 10
16 151 1
16 209 6
16 218 6
16 242 2
16 246 2
16 258 5
16 271 4
16 278 5
16 1752 1
16 1753 1
16 1757 3
16 1758 7
16 1759 1
16 1762 1
16 1766 1
16 1774 2
16 1776 1
16 1779 1
16 1783 2
16 1784 1
16 1791 1
16 1794 1
16 1798 2
16 1801 3
16 1802 1
16 1803 1
16 1805 1
16 1809 2
16 1810 2
16 1813 1
16 1814 1
16 1823 3
16 1825 1
16 1828 1
16 1836 1
16 1843 1
16 1844 1
16 1851 1
16 1856 1
16 1857 2
16 1863 2
16 1868 1
16 1869 2
16 1870 1
16 1877 3
16 1878 2
16 1880 2
16 1881 1
16 298 2
16 1096 1
17 30 3
17 127 3
17 141 2
17 143 5
17 148 2
17 166 1
17 194 4
17 241 4
17 255 1
17 1884 1
17 1886 1
17 1888 2
17 1889 3
17 1893 1
17 1895 1
17 1898 1
17 1904 1
17 1907 1
17 1908 1
17 1913 1
17 1914 1
17 1919 2
17 1920 1
17 1926 1
17 1935 4
17 1937 3
17 1939 2
17 1944 1
17 1947 1
17 1950 1
17 1953 1
17 1955 1
17 1959 1
17 1962 1
17 1966 1
17 1975 1
18 21 2
18 42 7
18 43 1
18 83 3
18 94 4
18 102 3
18 125 1
18 170 4
18 178 1
18 190 2
18 192 6
18 203 1
18 206 7
18 277 1
18 1976 1
18 1977 1
18 1978 1
18 1979 1
18 1986 3
18 1988 1
18 1996 4
18 1998 2
18 2000 1
18 2001 1
18 2002 2
18 2006 5
18 2007 1
18 2008 1
18 2010 1
18 2014 1
18 2016 1
18 2019 1
18 2021 1
18 2028 1
18 2032 3
18 2033 2
19 131 1
19 185 6
19 224 1
19 229 9
19 238 7
19 252 2
19 277 1
19 287 2
19 2037 1
19 2038 1
19 2040 1
19 2048 1
19 2050 1
19 2053 1
19 2061 1
19 2065 2
19 2067 1
19 2068 1
19 2069 1
19 2070 1
19 2073 1
19 2077 2
19 2084 1
19 2088 2
19 2090 1
19 2092 2
19 2096 1
19 2097 1
19 2104 1
19 2111 1
19 305 1
19 519 1
19 1000 1
19 1098 5
19 1491 1
20 29 3
20 30 1
20 34 2
20 112 6
20 129 9
20 179 3
20 192 1
20 259 5
20 271 5
20 280 1
20 2112 1
20 2114 1
20 2117 1
20 2119 2
20 2122 1
20 2123 1
20 2131 1
20 2134 1
20 2139 1
20 2144 2
20 2146 5
20 2148 3
20 2149 3
20 2150 1
20 2154 1
20 2156 3
20 2159 2
20 2162 2
20 2163 1
20 2164 1
20 2166 1
20 2172 1
20 2178 1
20 2182 2
20 2183 1
20 2188 1
20 2194 1
20 705 1
20 1186 5
20 1885 1
21 23 1
21 34 2
21 42 1
21 49 10
21 64 1
21 85 3
21 130 1
21 174 3
21 202 3
21 223 10
21 229 3
21 262 5
21 265 9
21 266 2
21 2196 1
21 2205 2
21 2209 4
21 2213 1
21 2216 1
21 2222 1
21 2224 1
21 2231 1
21 2232 1
21 2237 1
21 2241 1
21 2245 1
21 2249 6
21 2251 2
21 2252 1
21 2254 1
21 2256 1
21 2261 1
21 2263 1
21 2265 1
21 2266 2
21 2267 1
21 709 1
21 941 1
22 34 6
22 71 2
22 82 2
22 107 1
22 109 1
22 116 1
22 130 6
22 132 8
22 133 4
22 153 1
22 156 1
22 219 8
22 250 2
22 270 2
22 276 1
22 2272 1
22 2281 4
22 2282 8
22 2283 2
22 2287 2
22 2289 4
22 2290 1
22 2291 1
22 2297 3
22 2301 1
22 2305 1
22 2314 1
22 2315 1
22 2317 1
22 2318 1
22 2319 1
22 2321 4
22 2322 2
22 2325 1
22 2330 1
22 2334 1
22 2335 1
22 2338 1
22 2340 1
22 2342 5
22 2343 1
22 2352 1
22 1492 2
22 2037 1
23 33 1
23 60 2
23 137 1
23 148 1
23 156 1
23 180 5
23 188 1
23 2355 1
23 2359 2
23 2361 1
23 2367 1
23 2370 2
23 2371 5
23 2372 1
23 2379 1
23 2381 1
23 2383 5
23 2384 2
23 2385 2
23 2387 1
23 2388 1
23 2391 1
23 2393 1
23 2397 1
23 2401 4
23 2403 1
23 2404 2
23 2408 1
23 2409 1
23 2410 1
23 2411 3
23 2414 7
23 2415 5
23 2416 2
23 2419 5
23 2420 1
23 764 3
23 2280 1
24 40 1
24 83 1
24 92 4
24 93 2
24 135 3
24 136 3
24 141 2
24 159 1
24 174 2
24 248 3
24 256 1
24 2424 1
24 2425 1
24 2428 1
24 2432 1
24 2434 2
24 2435 1
24 2436 3
24 2438 2
24 2443 1
24 2449 2
24 2450 5
24 2452 1
24 2456 1
24 2457 2
24 2458 4
24 2461 2
24 2464 5
24 2465 1
24 2473 4
24 2474 1
24 2480 1
24 2484 1
24 2487 1
24 2489 2
24 2492 1
24 2496 1
24 2502 1
24 2505 1
24 2506 1
24 2515 1
24 2522 1
24 2525 1
24 2527 2
24 2529 2
24 2533 1
24 2536 1
24 2545 2
24 2550 1
24 2554 3
24 2556 2
24 1002 2
25 51 1
25 55 3
25 65 1
25 68 1
25 117 3
25 122 1
25 125 3
25 128 1
25 129 6
25 132 10
25 189 1
25 221 1
25 226 1
25 258 1
25 273 6
25 283 7
25 2559 2
25 2563 1
25 2570 1
25 2572 1
25 2578 1
25 2585 1
25 2592 2
25 2595 1
25 2598 1
25 2602 4
25 2603 1
25 2609 2
25 2612 1
25 2615 1
25 2617 3
25 2620 1
25 2626 1
25 2633 1
25 2641 4
25 2642 1
25 2648 1
25 2653 1
25 2655 1
25 2661 1
25 2668 6
25 2669 2
25 2671 1
25 2673 2
25 2677 1
25 2678 1
25 2683 1
25 2688 2
25 2691 2
25 2692 1
25 1564 2
25 1648 1
26 33 3
26 88 4
26 126 1
26 133 2
26 135 8
26 166 1
26 167 1
26 173 9
26 220 10
26 221 1
26 231 1
26 258 10
26 2695 1
26 2697 3
26 2698 4
26 2699 1
26 2700 1
26 2705 3
26 2706 1
26 2707 1
26 2710 1
26 2713 1
26 2719 1
26 2725 2
26 2729 1
26 2730 1
26 2731 1
26 2738 2
26 2739 1
26 2742 1
26 2745 2
26 2747 2
26 2748 1
26 2752 3
26 2754 1
26 2763 1
26 2764 3
26 848 1
26 2113 1
27 68 5
27 160 3
27 161 3
27 182 10
27 213 1
27 214 1
27 218 10
27 226 7
27 231 6
27 247 1
27 2766 1
27 2768 1
27 2772 1
27 2774 1
27 2779 2
27 2785 1
27 2786 1
27 2788 1
27 2792 1
27 2793 1
27 2801 2
27 2806 2
27 2807 1
27 2810 3
27 2811 1
27 2814 1
27 2820 1
27 2826 1
27 2830 1
27 2833 1
27 2837 2
27 2838 1
27 2840 1
27 1004 2
27 1187 1
28 63 10
28 98 2
28 117 5
28 121 8
28 130 4
28 162 1
28 210 4
28 238 8
28 2842 1
28 2844 1
28 2846 1
28 2848 1
28 2852 2
28 2854 1
28 2855 1
28 2857 1
28 2859 1
28 2860 1
28 2867 1
28 2870 3
28 2873 1
28 2874 1
28 2883 2
28 2889 5
28 2890 1
28 2891 2
28 2894 4
28 2895 1
28 2896 1
28 2900 1
28 2901 1
28 2902 1
28 2904 1
28 2908 2
28 2910 1
28 2913 3
28 2915 1
28 2920 3
28 1011 1
28 2116 2
29 53 9
29 108 8
29 223 3
29 237 1
29 2921 1
29 2922 1
29 2924 6
29 2926 3
29 2931 3
29 2933 1
29 2935 3
29 2936 1
29 2939 6
29 2941 5
29 2942 1
29 2944 1
29 2947 2
29 2950 1
29 2954 1
29 2958 1
29 2961 1
29 2964 3
29 2965 1
29 2968 3
29 2973 1
29 2978 2
29 383 1
29 1102 2
29 1270 1
29 1752 2
29 2039 1
29 2358 1
29 2424 1
30 43 2
30 87 8
30 99 1
30 124 2
30 148 1
30 149 3
30 174 7
30 186 7
30 206 10
30 220 1
30 224 7
30 231 7
30 242 1
30 277 6
30 280 3
30 2979 5
30 2981 1
30 2986 1
30 2991 1
30 2995 1
30 2996 1
30 3002 1
30 3006 1
30 3008 5
30 3011 1
30 3012 1
30 3014 1
30 3016 3
30 3017 1
30 3020 2
30 3022 1
30 3023 1
30 3024 1
30 3026 1
30 3030 1
30 3034 9
30 3035 1
30 3037 1
30 3038 5
30 3039 1
30 3043 1
30 3045 1
30 3046 1
30 3053 1
30 3055 2
30 3060 1
30 3065 1
30 3069 2
30 3073 3
30 3075 3
30 3078 1
30 3079 1
30 3082 1
30 3083 1
30 3085 2
30 1498 1
30 2360 1
31 40 2
31 44 5
31 48 9
31 61 1
31 104 1
31 108 1
31 163 4
31 242 1
31 244 6
31 282 8
31 3088 1
31 3093 1
31 3097 4
31 3098 1
31 3106 8
31 3107 1
31 3112 1
31 3114 2
31 3115 1
31 3121 2
31 3124 1
31 3126 3
31 3129 8
31 3130 1
31 3132 1
31 3134 1
31 3135 1
31 3136 1
31 3140 1
31 3143 1
31 3148 1
31 3152 3
31 3155 3
31 3156 4
31 3157 1
31 3160 1
31 3163 1
31 390 1
31 1272 1
31 2980 2
32 45 2
32 55 2
32 124 10
32 140 3
32 153 10
32 184 4
32 186 3
32 198 4
32 223 2
32 229 4
32 271 2
32 273 2
32 278 5
32 3171 2
32 3172 2
32 3175 1
32 3183 1
32 3184 1
32 3187 4
32 3188 1
32 3191 1
32 3194 1
32 3197 1
32 3202 1
32 3207 1
32 3208 1
32 3216 2
32 3221 1
32 3226 1
32 3231 2
32 3237 1
32 3240 2
32 3243 2
32 3246 1
32 3250 1
32 3251 1
32 3258 1
32 3262 1
32 3263 2
32 3267 1
32 307 1
32 520 1
32 2843 2
33 34 1
33 88 4
33 103 1
33 116 1
33 117 2
33 151 3
33 184 5
33 212 1
33 228 8
33 233 8
33 234 5
33 244 7
33 255 2
33 261 9
33 3270 1
33 3274 1
33 3275 3
33 3276 1
33 3277 1
33 3278 4
33 3280 3
33 3282 1
33 3284 4
33 3289 4
33 3290 1
33 3294 2
33 3296 2
33 3298 1
33 3300 2
33 3302 2
33 3303 2
33 3307 5
33 3309 1
33 3311 3
33 3312 1
33 3319 1
33 3324 2
33 3325 2
33 3326 1
33 3329 1
33 3334 1
33 3335 1
33 3338 2
34 58 1
34 101 1
34 109 2
34 137 6
34 153 2
34 202 9
34 227 2
34 238 1
34 258 10
34 3342 2
34 3345 2
34 3347 1
34 3351 2
34 3353 1
34 3354 1
34 3360 1
34 3365 1
34 3373 1
34 3374 1
34 3381 3
34 3383 1
34 3386 3
34 3387 1
34 3388 1
34 3394 1
34 3397 3
34 3398 2
34 3400 7
34 3402 1
34 3406 1
34 3413 1
34 3415 2
34 3419 1
34 3424 1
34 3425 1
34 3426 5
34 3427 1
34 3433 2
34 3438 2
34 397 1
34 1500 1
34 1756 1
35 50 2
35 82 8
35 103 3
35 105 4
35 115 7
35 116 7
35 155 3
35 158 1
35 173 1
35 196 7
35 236 1
35 252 9
35 3440 7
35 3441 1
35 3447 1
35 3456 2
35 3458 1
35 3459 1
35 3465 1
35 3466 1
35 3467 2
35 3469 2
35 3471 1
35 3474 1
35 3480 2
35 3487 1
35 3488 1
35 3492 1
35 3494 1
35 3497 1
35 3501 1
35 3510 2
35 3511 2
35 3519 1
35 3522 2
35 3523 1
35 3526 1
35 3533 1
35 3537 1
35 849 1
35 1757 6
35 2281 1
35 2985 1
35 3092 1
36 46 10
36 51 1
36 62 3
36 112 2
36 122 1
36 156 4
36 175 1
36 223 8
36 253 8
36 3540 1
36 3545 2
36 3548 1
36 3552 2
36 3559 1
36 3560 2
36 3568 1
36 3572 1
36 3576 1
36 3579 2
36 3583 1
36 3585 1
36 3587 1
36 3592 1
36 3597 1
36 3601 1
36 3603 1
36 3606 1
36 3608 2
36 3612 1
36 3613 2
36 3618 1
36 3620 2
36 1275 2
36 1370 1
36 1887 1
36 2047 1
36 2118 1
36 2282 2
36 2427 5
37 48 3
37 96 5
37 109 1
37 133 2
37 139 1
37 175 5
37 176 1
37 190 2
37 209 1
37 260 10
37 3625 1
37 3626 1
37 3629 1
37 3637 2
37 3640 1
37 3647 2
37 3651 2
37 3654 1
37 3657 2
37 3660 1
37 3667 2
37 3668 1
37 3673 1
37 3674 1
37 3675 2
37 3678 1
37 3684 1
37 3690 4
37 3693 1
37 3698 1
37 3700 1
37 3704 1
37 3705 1
37 3708 1
37 3709 1
37 3711 1
37 3713 2
37 3718 1
37 3719 4
37 3721 1
37 3726 2
37 942 1
37 1015 2
37 1502 1
37 1758 2
37 2366 1
37 2990 1
37 3544 1
38 117 2
38 190 2
38 201 2
38 258 3
38 265 5
38 3727 1
38 3728 1
38 3729 1
38 3730 1
38 3732 2
38 3736 2
38 3741 1
38 3749 3
38 3751 4
38 3753 3
38 3754 1
38 3757 1
38 3760 2
38 3761 6
38 3763 1
38 3766 1
38 3770 1
38 3775 1
38 3778 1
38 3780 1
38 3784 2
38 3785 1
38 3791 1
38 3796 1
38 3800 3
38 3801 1
38 3808 1
38 3810 3
38 3815 1
38 3818 2
38 3819 3
38 3820 1
38 1656 1
38 1976 1
38 2049 3
38 2562 3
38 2767 1
38 2994 2
38 3273 2
39 50 2
39 61 1
39 75 1
39 110 1
39 115 5
39 117 2
39 161 1
39 165 8
39 172 4
39 193 1
39 247 2
39 264 4
39 290 1
39 3825 1
39 3827 1
39 3828 4
39 3829 7
39 3832 4
39 3833 1
39 3835 1
39 3838 2
39 3840 1
39 3844 1
39 3845 5
39 3846 1
39 3850 1
39 3851 2
