1970 4273
88 92 2
88 105 2
88 117 2
88 119 1
88 120 1
88 125 2
88 131 1
88 142 2
88 151 1
88 164 2
88 170 1
88 177 1
88 2402 1
88 2405 1
88 2407 3
88 2408 1
88 2409 1
88 2412 1
88 2414 1
88 2415 1
88 2416 2
88 2418 1
88 2419 1
88 2420 1
88 2421 1
88 2422 1
88 351 1
88 428 1
88 782 1
88 1763 2
88 1783 1
88 2007 1
88 2066 1
88 2083 1
88 2302 3
89 93 1
89 96 2
89 104 3
89 105 1
89 112 4
89 116 4
89 123 2
89 125 3
89 126 4
89 130 4
89 137 1
89 167 2
89 169 2
89 2424 1
89 2425 2
89 2426 1
89 2428 1
89 2431 3
89 2432 1
89 2434 1
89 2435 1
89 270 1
89 294 1
89 645 2
89 971 1
89 1049 1
89 1138 1
89 1702 1
89 1967 1
89 2009 1
89 2349 2
90 92 3
90 98 1
90 108 2
90 129 2
90 131 4
90 133 1
90 142 1
90 145 1
90 151 1
90 160 1
90 166 3
90 172 2
90 174 1
90 2437 1
90 2438 1
90 2441 1
90 2442 1
90 2445 1
90 2447 1
90 2449 1
90 2452 1
90 2453 1
90 517 1
90 684 1
90 785 1
90 822 2
90 874 1
90 930 2
90 989 1
90 1118 1
90 1385 1
90 1513 1
90 1611 2
90 2035 1
90 2249 1
90 2366 2
90 2385 1
91 104 1
91 111 1
91 116 3
91 126 1
91 134 1
91 145 2
91 149 1
91 163 2
91 165 2
91 169 1
91 173 1
91 178 1
91 2455 1
91 2456 1
91 2458 1
91 2459 2
91 2460 1
91 2461 1
91 2463 2
91 2465 2
91 2466 2
91 2467 2
91 2468 1
91 2469 1
91 2472 1
91 2474 1
91 2475 1
91 2477 1
91 2478 1
91 352 3
91 489 1
91 578 1
91 713 2
91 859 1
91 1141 1
91 1302 1
91 1408 1
91 1677 1
91 1938 2
91 2386 1
91 2437 2
92 96 4
92 106 1
92 117 1
92 120 3
92 128 3
92 130 1
92 139 4
92 142 1
92 158 3
92 170 3
92 173 1
92 2479 1
92 2480 1
92 2482 1
92 2483 2
92 2484 1
92 2485 1
92 2487 1
92 2488 1
92 2490 2
92 2491 1
92 2493 1
92 2494 1
92 2496 1
92 354 1
92 458 1
92 715 2
92 1203 1
92 1321 1
92 1588 2
92 1765 1
92 1803 2
92 1940 1
92 1988 2
92 2213 2
92 2274 3
92 2303 2
92 2369 1
92 2424 1
93 94 3
93 108 1
93 123 2
93 127 1
93 141 1
93 149 2
93 154 4
93 156 1
93 164 1
93 174 2
93 180 1
93 2497 1
93 2499 1
93 2500 1
93 2501 1
93 2503 2
93 2504 2
93 460 1
93 519 1
93 579 3
93 687 1
93 739 1
93 1322 2
93 1359 2
93 1386 3
93 1433 1
93 1837 1
93 2036 1
93 2235 1
93 2306 1
93 2479 3
94 140 1
94 160 3
94 163 1
94 167 3
94 2505 2
94 2506 1
94 2508 2
94 2509 1
94 2510 1
94 2511 1
94 2514 1
94 2516 1
94 2518 1
94 2520 1
94 2521 1
94 2524 1
94 2526 1
94 2528 1
94 233 1
94 325 2
94 491 1
94 556 2
94 580 2
94 688 1
94 973 1
94 1012 1
94 1434 2
94 1541 1
94 2113 2
94 2196 2
94 2404 1
94 2481 1
95 109 2
95 112 2
95 125 1
95 126 1
95 139 3
95 142 2
95 146 3
95 150 1
95 152 4
95 158 1
95 162 1
95 163 4
95 167 1
95 178 2
95 2530 1
95 2531 1
95 2534 1
95 2535 2
95 2536 1
95 2537 2
95 2539 1
95 2541 2
95 2542 2
95 2543 2
95 2544 3
95 2545 1
95 387 1
95 493 1
95 520 3
95 716 1
95 931 1
95 1175 1
95 1335 1
95 1409 1
95 1613 1
95 1651 2
95 1804 2
95 2012 1
95 2037 2
95 2455 1
96 101 4
96 116 1
96 126 1
96 128 1
96 130 3
96 134 1
96 155 2
96 175 3
96 177 1
96 178 3
96 2547 1
96 2549 1
96 2550 1
96 2552 1
96 2554 1
96 2555 1
96 2557 2
96 2559 1
96 2560 1
96 236 1
96 1487 2
96 1565 2
96 1680 1
96 1784 1
96 2014 1
96 2086 1
96 2261 1
96 2505 1
97 120 3
97 122 1
97 126 1
97 130 2
97 132 2
97 143 1
97 162 1
97 178 4
97 2561 1
97 2564 1
97 2565 3
97 2566 1
97 2567 1
97 2569 1
97 2572 1
97 295 1
97 429 1
97 1013 1
97 1336 2
97 1387 3
97 1489 1
97 1724 1
97 1805 1
97 1877 2
97 2237 1
97 2262 3
97 2371 1
97 2440 1
97 2507 1
98 100 1
98 115 2
98 116 4
98 119 3
98 132 4
98 154 2
98 155 3
98 165 2
98 2573 1
98 2575 1
98 2576 1
98 2577 2
98 2578 1
98 2579 1
98 2580 2
98 2581 1
98 2584 1
98 2585 2
98 1014 1
98 1051 2
98 1260 1
98 1567 1
98 1615 2
98 1767 1
98 1840 1
98 1941 1
98 2114 1
98 2146 2
98 2172 1
98 2263 1
98 2307 2
98 2388 1
98 2406 1
99 112 3
99 120 3
99 124 1
99 137 1
99 138 1
99 155 2
99 162 3
99 167 1
99 168 3
99 170 1
99 178 4
99 2586 1
99 2588 1
99 2590 2
99 2591 1
99 2592 2
99 2593 1
99 2596 1
99 2599 1
99 717 2
99 1281 1
99 1303 1
99 1748 1
99 1842 1
99 1942 1
99 2067 2
99 2132 3
99 2147 1
99 2330 3
99 2389 2
99 2441 1
99 2482 1
99 2498 2
100 103 2
100 110 1
100 114 3
100 124 2
100 135 2
100 142 2
100 150 1
100 159 2
100 160 2
100 164 2
100 166 1
100 173 1
100 2600 1
100 2602 1
100 2604 1
100 2606 1
100 2608 2
100 2609 2
100 2610 1
100 238 1
100 718 1
100 861 1
100 932 1
100 1054 1
100 1459 2
100 1618 1
100 1768 1
100 1901 3
100 1945 1
100 1990 1
100 2088 1
100 2499 2
101 106 1
101 117 1
101 126 2
101 138 2
101 142 3
101 147 1
101 151 1
101 156 2
101 157 1
101 171 2
101 2611 1
101 2612 1
101 2614 1
101 2616 1
101 2617 1
101 2620 1
101 2623 1
101 494 1
101 740 2
101 1015 1
101 1204 1
101 1235 2
101 1323 1
101 1360 2
101 1619 1
101 1703 1
101 2016 2
101 2238 2
101 2392 1
101 2407 1
101 2444 1
102 123 1
102 139 2
102 140 3
102 151 3
102 154 1
102 181 1
102 2624 1
102 2627 1
102 2630 1
102 2631 1
102 2632 1
102 2633 1
102 2635 1
102 2637 1
102 2639 1
102 2642 1
102 2644 1
102 495 1
102 521 1
102 582 1
102 646 1
102 741 1
102 823 1
102 974 1
102 2483 1
103 113 2
103 117 1
103 122 1
103 127 3
103 132 1
103 146 1
103 151 4
103 171 2
103 174 3
103 176 2
103 2646 1
103 2649 1
103 2650 1
103 2652 1
103 2654 1
103 2655 1
103 2657 1
103 2659 1
103 933 3
103 1236 1
103 1304 1
103 1437 1
103 1515 2
103 1621 1
103 2039 1
103 2068 2
103 2090 1
103 2197 2
103 2331 1
103 2508 1
103 2587 1
104 114 4
104 118 2
104 122 1
104 129 2
104 132 1
104 142 4
104 146 1
104 154 1
104 167 2
104 174 3
104 2660 1
104 2661 1
104 2662 1
104 2663 1
104 2664 1
104 2665 1
104 2667 1
104 2670 1
104 2671 2
104 2672 2
104 2674 1
104 2677 1
104 2678 2
104 239 1
104 1337 3
104 1410 1
104 1542 1
104 1785 1
104 1880 1
104 2091 1
104 2150 1
104 2239 1
104 2509 3
104 2626 1
105 111 1
105 121 2
105 122 4
105 125 3
105 161 1
105 171 2
105 181 3
105 2680 1
105 2682 1
105 2684 1
105 2687 1
105 2688 1
105 2689 1
105 2691 1
105 2692 3
105 2693 1
105 2694 1
105 2696 1
105 2698 1
105 691 1
105 902 1
105 1438 2
105 1969 1
105 2092 1
105 2174 1
105 2199 1
105 2352 1
106 111 4
106 118 2
106 123 1
106 130 2
106 131 1
106 137 1
106 138 2
106 147 3
106 153 1
106 158 2
106 2700 1
106 2702 1
106 2705 1
106 2706 1
106 2707 1
106 2709 1
106 2710 1
106 2711 1
106 326 1
106 430 1
106 462 1
106 758 1
106 1568 1
106 1622 1
106 1816 1
106 2176 1
106 2530 2
106 2648 1
107 116 4
107 129 1
107 131 1
107 138 3
107 140 1
107 144 2
107 145 3
107 149 1
107 152 2
107 167 1
107 2712 1
107 2713 1
107 2714 1
107 2717 1
107 2719 1
107 2720 1
107 2722 1
107 2725 1
107 2728 1
107 2729 1
107 2730 1
107 648 1
107 824 1
107 934 2
107 1338 1
107 1439 1
107 2178 1
107 2425 2
107 2510 1
107 2563 1
107 2629 1
108 117 1
108 118 1
108 124 1
108 133 2
108 136 1
108 142 2
108 161 1
108 164 2
108 170 3
108 173 1
108 2731 3
108 2732 1
108 2733 1
108 2735 1
108 2736 1
108 2738 1
108 2739 1
108 2740 1
108 826 1
108 1056 1
108 1079 1
108 1176 1
108 1591 1
108 1971 1
108 2041 1
108 2093 1
108 2265 1
108 2332 1
108 2484 3
108 2533 1
108 2574 1
108 2649 1
109 110 1
109 118 1
109 123 1
109 126 2
109 127 3
109 136 1
109 151 1
109 164 1
109 166 2
109 171 3
109 172 1
109 175 2
109 180 1
109 2741 1
109 2744 3
109 2745 1
109 2747 1
109 2750 1
109 2751 1
109 2752 2
109 2753 1
109 719 1
109 875 2
109 959 1
109 1057 1
109 1283 1
109 1749 1
109 2179 1
109 2333 3
109 2589 1
109 2681 2
109 2701 1
110 112 3
110 117 4
110 118 1
110 123 1
110 142 2
110 151 2
110 152 1
110 153 1
110 156 1
110 171 1
110 2756 2
110 2757 1
110 2759 1
110 2760 1
110 2761 1
110 2764 1
110 2767 1
110 2769 1
110 2770 1
110 272 2
110 327 2
110 464 1
110 992 1
110 1058 1
110 1082 1
110 1362 1
110 1517 1
110 1624 1
110 2181 1
110 2275 1
110 2335 1
110 2393 1
110 2630 2
110 2651 2
111 123 2
111 125 4
111 136 2
111 141 1
111 147 4
111 148 4
111 150 3
111 165 1
111 167 1
111 171 4
111 176 3
111 177 1
111 181 2
111 2772 1
111 2775 1
111 2776 1
111 2777 1
111 2778 1
111 2779 1
111 2782 1
111 2785 2
111 2786 1
111 522 1
111 650 1
111 1061 1
111 1177 1
111 1286 1
111 1460 2
111 1705 1
111 1843 1
111 2069 3
111 2200 1
111 2355 1
111 2653 1
112 113 1
112 134 1
112 146 1
112 150 1
112 153 4
112 156 4
112 174 2
112 2788 1
112 2791 1
112 2792 1
112 2793 1
112 2794 2
112 2796 1
112 2797 1
112 297 1
112 760 1
112 787 1
112 1207 1
112 1461 1
112 1519 1
112 1654 1
112 1807 1
112 2017 1
112 2251 1
112 2548 1
112 2575 1
113 140 4
113 150 1
113 153 1
113 154 1
113 156 4
113 158 2
113 173 1
113 179 1
113 180 1
113 2799 1
113 2800 1
113 2803 1
113 2804 1
113 2807 2
113 2808 2
113 2809 1
113 2810 1
113 2811 1
113 2813 1
113 298 2
113 388 2
113 608 2
113 761 1
113 877 1
113 1324 1
113 1490 1
113 1882 2
113 2042 2
113 2116 1
113 2151 1
113 2576 2
113 2660 1
114 127 1
114 146 1
114 163 2
114 169 2
114 175 2
114 2814 1
114 2816 1
114 2817 1
114 2818 1
114 2819 1
114 2820 1
114 2822 1
114 2823 1
114 2824 2
114 274 1
114 524 2
114 584 1
114 789 1
114 1656 2
114 2214 2
114 2336 1
114 2457 1
114 2590 2
114 2683 1
115 117 3
115 123 1
115 128 1
115 135 1
115 159 4
115 165 3
115 176 1
115 177 1
115 179 3
115 2826 1
115 2827 1
115 207 1
115 300 1
115 792 1
115 935 1
115 1626 1
115 1902 1
115 1973 1
115 1992 1
115 2277 1
115 2337 1
115 2446 1
115 2458 1
115 2513 1
115 2704 1
115 2712 1
115 2756 2
115 2815 1
116 121 2
116 123 1
116 124 1
116 126 1
116 130 1
116 132 3
116 140 1
116 160 3
116 170 1
116 173 2
116 178 1
116 179 2
116 2828 3
116 2829 2
116 2830 2
116 2831 1
116 2833 1
116 2834 1
116 2835 1
116 302 1
116 389 1
116 1062 1
116 1287 1
116 1628 2
116 1946 1
116 2215 1
116 2661 1
117 124 2
117 131 1
117 136 2
117 140 2
117 143 4
117 148 2
117 158 3
117 174 1
117 179 4
117 2836 1
117 2839 1
117 2840 1
117 2842 1
117 2843 1
117 2845 2
117 2846 1
117 241 1
117 497 2
117 609 2
117 903 1
117 1237 1
117 1592 1
117 1706 1
117 2373 1
117 2427 1
117 2459 1
117 2549 1
117 2564 3
117 2601 1
117 2631 2
118 120 1
118 127 2
118 131 1
118 169 2
118 171 1
118 180 1
118 2847 1
118 2848 1
118 2849 1
118 2850 1
118 2851 1
118 2853 2
118 2854 1
118 2855 2
118 208 1
118 390 1
118 653 1
118 1063 1
118 1142 1
118 1462 1
118 1844 2
118 2183 1
118 2430 1
118 2460 1
118 2713 1
118 2774 1
119 120 2
119 124 1
119 125 2
119 126 1
119 129 1
119 133 2
119 144 2
119 151 1
119 155 1
119 157 2
119 2856 2
119 2858 1
119 2859 1
119 2860 1
119 2861 1
119 2862 1
119 2864 1
119 2865 1
119 654 1
119 692 3
119 961 1
119 1143 3
119 1261 1
119 1339 1
119 1363 1
119 1543 1
119 2070 1
119 2289 3
119 2611 1
119 2790 1
119 2838 1
120 124 1
120 137 1
120 174 2
120 2868 1
120 2869 1
120 2870 1
120 2871 1
120 2872 1
120 2874 1
120 355 1
120 655 2
120 827 1
120 1238 2
120 1440 1
120 1491 1
120 1569 1
120 1993 1
120 2043 1
120 2309 1
120 2500 2
120 2515 1
120 2686 1
120 2816 1
121 126 3
121 136 4
121 137 4
121 149 2
121 169 2
121 174 3
121 178 1
121 2875 1
121 2877 1
121 2878 3
121 2879 1
121 2880 2
121 2881 3
121 2882 1
121 2884 1
121 275 1
121 1120 1
121 1441 1
121 1464 1
121 1494 1
121 2134 1
121 2218 1
121 2408 2
121 2431 1
121 2448 1
121 2462 1
121 2731 1
121 2817 2
122 134 2
122 136 2
122 138 4
122 143 1
122 153 2
122 159 4
122 167 1
122 168 1
122 175 1
122 2887 1
122 2889 1
122 2890 2
122 2891 1
122 2892 2
122 2894 1
122 2895 1
122 356 1
122 830 1
122 936 1
122 976 1
122 1064 1
122 1341 1
122 1497 1
122 1545 1
122 1659 1
122 1921 1
122 2045 1
122 2071 3
122 2743 1
122 2775 2
122 2791 2
122 2828 1
123 124 4
123 127 1
123 137 3
123 142 4
123 144 1
123 146 2
123 147 3
123 153 1
123 165 1
123 2896 1
123 2898 1
123 2899 1
123 2901 1
123 2902 1
123 2905 1
123 209 1
123 242 1
123 878 1
123 1389 1
123 2046 2
123 2094 2
123 2118 1
123 2221 1
123 2312 1
123 2394 2
123 2411 1
123 2451 1
123 2577 2
123 2687 2
124 132 3
124 137 3
124 143 1
124 145 3
124 154 3
124 168 1
124 173 1
124 2906 1
124 2907 1
124 2910 1
124 2911 2
124 2912 2
124 330 1
124 610 1
124 1342 2
124 1631 1
124 1725 3
124 1846 1
124 2096 1
124 2395 1
124 2413 1
124 2433 1
124 2464 1
124 2632 2
124 2716 1
124 2744 1
124 2888 1
125 127 3
125 136 1
125 147 1
125 148 1
125 151 2
125 153 3
125 158 1
125 160 1
125 179 2
125 2914 1
125 793 2
125 863 2
125 879 3
125 1083 2
125 1263 1
125 1443 1
125 1498 2
125 2018 1
125 2097 1
125 2266 1
125 2290 1
125 2634 2
125 2732 2
125 2746 2
125 2829 1
125 2847 1
125 2897 2
125 2906 1
126 128 2
126 134 1
126 135 4
126 138 1
126 140 4
126 142 1
126 154 1
126 164 1
126 179 2
126 181 1
126 182 3
126 2916 1
126 2919 1
126 2921 2
126 276 1
126 465 1
126 557 2
126 587 1
126 722 1
126 939 1
126 1289 1
126 1343 1
126 1521 1
126 1660 1
126 1681 1
126 1726 1
126 1922 2
126 2072 1
126 2119 2
126 2269 1
126 2662 1
126 2734 1
126 2776 1
126 2839 1
126 2898 3
127 136 2
127 148 1
127 162 1
127 178 3
127 181 2
127 2922 1
127 2924 2
127 2925 1
127 2927 1
127 2928 2
127 2930 2
127 243 1
127 277 2
127 656 1
127 694 1
127 831 2
127 1017 1
127 1146 1
127 1466 1
127 1571 1
127 1923 1
127 2074 1
127 2135 1
127 2152 1
127 2185 1
127 2338 1
127 2565 1
127 2603 1
127 2636 1
127 2830 1
128 133 1
128 136 3
128 146 2
128 168 4
128 2931 1
128 2933 1
128 2934 1
128 2935 1
128 2937 1
128 2939 1
128 2940 1
128 2941 2
128 357 1
128 794 1
128 881 1
128 941 1
128 1148 2
128 1572 2
128 1683 1
128 2201 1
128 2465 1
128 2591 1
128 2605 2
128 2638 1
128 2663 2
128 2718 1
128 2749 1
128 2799 1
128 2909 1
129 140 1
129 141 2
129 144 4
129 165 3
129 166 1
129 167 3
129 172 2
129 181 3
129 2942 1
129 498 1
129 588 2
129 882 1
129 904 1
129 944 1
129 1241 1
129 1305 1
129 1364 2
129 1444 1
129 1786 1
129 2020 1
129 2121 1
129 2271 1
129 2313 1
129 2466 1
129 2792 2
129 2802 1
129 2876 1
129 2910 1
130 132 2
130 141 2
130 149 2
130 156 2
130 159 2
130 160 2
130 164 1
130 170 1
130 174 3
130 175 1
130 2944 1
130 2946 2
130 2947 1
130 2950 1
130 278 1
130 796 1
130 1084 1
130 1684 2
130 1848 1
130 1947 1
130 2252 2
130 2292 1
130 2316 1
130 2374 1
130 2517 2
130 2534 1
130 2719 3
130 2750 3
130 2803 1
130 2857 1
131 153 1
131 179 1
131 2952 1
131 2953 1
131 2955 1
131 2958 1
131 2959 1
131 2960 1
131 2963 2
131 391 1
131 431 2
131 590 2
131 658 1
131 695 1
131 1019 1
131 1817 2
131 1850 1
131 1883 1
131 2098 1
131 2186 3
131 2223 1
131 2293 1
131 2339 1
131 2664 2
131 2688 1
131 2758 1
131 2923 1
132 141 2
132 159 4
132 2964 1
132 2965 2
132 2966 1
132 2967 2
132 2968 2
132 2970 1
132 359 1
132 393 1
132 661 1
132 742 1
132 994 1
132 1178 1
132 1209 1
132 1390 3
132 1885 2
132 2377 1
132 2551 1
132 2607 1
133 134 1
133 141 2
133 147 1
133 154 1
133 160 2
133 164 2
133 170 3
133 2971 1
133 2972 1
133 2973 1
133 2974 1
133 2975 1
133 2976 2
133 2978 1
133 303 1
133 361 1
133 433 1
133 1243 1
133 1367 1
133 1595 1
133 1661 1
133 1728 1
133 1975 1
133 2076 1
133 2155 1
133 2255 1
133 2278 1
133 2340 2
133 2467 1
133 2519 1
133 2641 1
133 2751 1
133 2777 1
133 2868 1
133 2915 1
134 137 3
134 143 3
134 149 1
134 152 2
134 156 2
134 157 1
134 164 2
134 174 3
134 181 2
134 2979 1
134 2980 1
134 2981 1
134 2983 1
134 2985 1
134 2986 2
134 2987 1
134 2989 1
134 662 1
134 1085 1
134 1265 1
134 1523 1
134 1819 1
134 1887 1
134 2378 1
134 2414 3
134 2778 1
134 2806 1
134 2924 2
135 136 1
135 138 3
135 146 1
135 162 3
135 173 3
135 176 1
135 591 2
135 612 2
135 832 1
135 1086 1
135 1244 1
135 1368 1
135 1500 1
135 1573 1
135 1769 1
135 1903 1
135 2023 1
135 2100 1
135 2279 2
135 2578 1
135 2643 1
135 2735 1
135 2759 2
135 2932 1
136 137 2
136 156 1
136 162 4
136 174 4
136 178 1
136 2990 1
136 2993 1
136 2995 1
136 2996 1
136 2999 1
136 3001 1
136 3002 1
136 1662 1
136 1687 1
136 1707 2
136 1820 1
136 2225 1
136 2397 1
136 2666 1
137 140 3
137 148 2
137 154 1
137 167 2
137 171 1
137 3003 1
137 3005 1
137 3006 1
137 3008 2
137 435 1
137 698 1
137 1306 1
137 1325 1
137 1345 2
137 1391 1
137 1598 1
137 1851 2
137 2123 1
137 2240 1
137 2486 1
137 2964 1
138 142 2
138 143 3
138 150 4
138 152 1
138 169 1
138 170 3
138 171 3
138 175 1
138 180 1
138 3009 1
138 3010 1
138 3011 1
138 3012 1
138 210 3
138 525 2
138 977 2
138 1087 2
138 1149 1
138 1245 1
138 1371 1
138 1689 1
138 1926 1
138 1948 1
138 2156 2
138 2380 1
138 2487 2
138 2566 2
138 2579 2
138 2737 1
138 2841 1
138 2858 1
138 2992 1
139 171 3
139 179 2
139 3013 1
139 3015 1
139 3017 1
139 3018 3
139 3019 1
139 3022 1
139 3025 1
139 762 1
139 884 1
139 962 1
139 1150 3
139 1180 2
139 1467 2
139 1750 1
139 1888 1
139 2257 1
139 2280 1
139 2468 1
139 2520 1
139 2553 1
139 2979 1
140 147 2
140 153 1
140 156 3
140 162 2
140 166 3
140 3027 1
140 3029 1
140 3031 1
140 246 1
140 396 1
140 466 1
140 559 1
140 700 1
140 797 1
140 886 1
140 1291 1
140 1307 1
140 1327 1
140 1468 1
140 1502 1
140 1633 2
140 1729 2
140 1772 1
140 1821 1
140 1927 1
140 2202 1
140 2471 1
140 2489 1
140 2859 1
140 2877 1
140 2965 1
140 2980 1
141 145 1
141 152 2
141 167 2
141 168 2
141 170 2
141 175 1
141 3033 2
141 3034 3
141 3035 2
141 3036 1
141 3038 1
141 3040 1
141 3043 1
141 3044 1
141 3046 1
141 364 1
141 1020 1
141 1181 2
141 1211 1
141 1393 1
141 1525 1
141 1690 2
141 1708 1
141 2187 1
141 2535 1
142 155 1
142 157 1
142 164 3
142 173 1
142 174 2
142 181 1
142 3047 1
142 3048 1
142 3051 3
142 3052 1
142 3053 2
142 3054 2
142 279 3
142 398 1
142 527 2
142 1246 3
142 1394 1
142 1413 1
142 1773 1
142 1928 1
142 1976 1
142 2047 2
142 2159 1
142 2189 1
142 2473 1
142 2793 1
142 2889 3
142 2966 1
142 2994 1
143 149 1
143 165 1
143 170 4
143 3056 1
143 3059 1
143 3062 2
143 3063 1
143 3065 1
143 211 1
143 280 1
143 436 1
143 864 1
143 1248 1
143 1329 1
143 1396 1
143 1635 1
143 1787 1
143 1950 2
143 2242 1
143 2357 1
143 2502 1
143 2608 2
143 2613 1
143 2654 1
143 2669 1
143 2795 1
143 2848 1
143 3028 2
143 3033 2
144 148 1
144 156 1
144 166 2
144 3067 2
144 3068 1
144 3069 1
144 3070 1
144 247 1
144 614 1
144 945 1
144 1182 1
144 1266 1
144 1414 1
144 1445 2
144 1663 1
144 1732 1
144 1891 1
144 2190 1
144 2294 1
144 2343 1
144 2615 1
144 2818 2
144 3004 1
145 153 3
145 154 3
145 165 1
145 177 2
145 3072 1
145 3074 1
145 3075 2
145 365 1
145 948 1
145 979 2
145 1152 1
145 1399 1
145 1417 1
145 1788 1
145 2554 3
145 2568 1
145 2616 3
145 2807 1
145 3067 2
146 157 2
146 163 1
146 165 1
146 166 1
146 171 1
146 3076 1
146 3077 1
146 3080 1
146 3083 1
146 3086 1
146 248 1
146 724 1
146 799 2
146 865 1
146 1021 1
146 1122 1
146 1212 2
146 1249 1
146 1526 2
146 1733 3
146 1752 1
146 1854 1
146 1905 1
146 1996 1
146 2048 2
146 2126 1
146 2227 1
146 2297 1
146 2452 1
146 2760 3
146 2869 1
146 2878 1
146 2982 1
146 3014 1
146 3073 1
147 157 1
147 168 1
147 3087 1
147 3089 1
147 3090 1
147 3093 1
147 3095 1
147 304 1
147 1183 1
147 1470 1
147 1666 1
147 1691 1
147 1735 2
147 1753 1
147 1978 1
147 1997 2
147 2191 2
147 2317 1
147 2808 1
147 2879 1
147 2926 1
147 2984 1
147 3005 1
147 3009 2
147 3058 1
148 149 1
148 151 1
148 152 1
148 166 3
148 173 3
148 180 3
148 3096 2
148 3097 2
148 3099 1
148 366 1
148 888 2
148 1471 1
148 1892 1
148 2344 1
148 2358 3
148 2415 2
148 2434 1
148 2536 1
148 2911 2
148 2943 1
148 2945 1
148 2995 1
148 3016 1
148 3074 1
149 164 3
149 171 1
149 173 1
149 3101 1
149 3102 1
149 3105 2
149 3106 2
149 744 2
149 995 1
149 1065 1
149 1293 1
149 1527 1
149 1822 2
149 1906 1
149 1952 1
149 2102 1
149 2417 1
149 2571 1
149 2781 1
149 2849 1
149 2860 1
149 2870 1
149 2933 3
149 2952 1
150 174 4
150 177 1
150 178 4
150 3107 1
150 3109 1
150 3110 1
150 401 1
150 467 1
150 560 1
150 725 1
150 889 1
150 1066 1
150 1372 1
150 1709 2
150 1754 2
150 1791 1
150 2103 1
150 2900 1
150 3030 1
150 3047 3
151 155 1
151 166 2
151 167 2
151 173 1
151 174 1
151 176 3
151 180 2
151 181 3
151 3112 1
151 3115 1
151 3116 1
151 3117 1
151 3118 1
151 332 1
151 438 1
151 592 1
151 663 1
151 980 1
151 1090 1
151 1310 1
151 1667 1
151 1825 1
151 1856 1
151 1893 1
151 1931 1
151 2203 1
151 2474 1
151 2842 1
151 2927 2
151 2934 2
151 2971 1
151 3032 1
151 3076 1
152 157 4
152 164 4
152 3121 1
152 595 1
152 905 1
152 1311 1
152 1346 3
152 1599 1
152 1710 1
152 1756 1
152 2079 1
152 2128 1
152 2345 1
152 2418 1
152 2690 1
152 2705 2
152 2809 1
152 2819 2
152 2826 1
152 2913 1
152 3050 1
152 3108 2
153 156 2
153 161 3
153 167 1
153 180 1
153 3123 1
153 3125 1
153 3126 2
153 3127 3
153 3128 1
153 469 2
153 617 1
153 800 1
153 1024 1
153 1214 1
153 1418 1
153 2161 1
153 2281 2
153 2381 1
153 2399 1
153 2490 1
153 2592 1
153 3109 3
153 3114 1
154 177 4
154 178 1
154 179 1
154 3129 1
154 3130 1
154 439 3
154 618 2
154 1027 1
154 1419 1
154 1504 2
154 1693 1
154 1738 1
154 1758 1
154 1793 1
154 2162 2
154 2283 2
154 2318 2
154 2400 1
154 2419 2
154 2595 1
154 2609 1
154 2706 2
154 2850 1
154 2880 1
154 2929 1
154 2954 1
154 2985 3
154 3034 1
154 3101 1
154 3115 2
155 157 1
155 170 3
155 174 1
155 176 1
155 179 1
155 3132 2
155 403 1
155 728 1
155 866 2
155 963 1
155 1068 1
155 1153 2
155 1185 1
155 1546 1
155 1795 1
155 1979 1
155 2229 1
155 2258 1
155 2383 1
155 2691 1
155 2708 1
155 2890 1
155 2986 1
155 3061 1
156 161 1
156 169 4
156 178 4
156 3134 2
156 3136 1
156 3137 1
156 3138 1
156 3139 1
156 3142 1
156 470 1
156 528 1
156 664 1
156 801 1
156 1186 2
156 1215 1
156 1348 1
156 1857 1
156 2384 1
156 2523 1
156 2670 2
156 2861 1
156 2881 1
156 2891 1
156 3035 1
156 3079 1
156 3133 1
157 165 2
157 170 1
157 3144 1
157 3145 1
157 282 1
157 472 1
157 529 3
157 561 1
157 906 1
157 1155 1
157 1670 1
157 1711 2
157 1827 1
157 1953 1
157 2163 1
157 2204 1
157 2319 2
157 2436 1
157 2721 1
157 2763 1
157 2821 1
157 2901 2
157 3037 1
158 162 1
158 3147 1
158 3148 1
158 3149 1
158 3150 1
158 3152 2
158 3153 3
158 440 1
158 473 1
158 596 1
158 665 2
158 1217 1
158 2286 1
158 2346 1
158 2671 1
158 2738 3
158 2936 1
158 2957 1
158 3039 1
158 3116 1
158 3135 1
159 171 1
159 3154 1
159 3155 1
159 3157 1
159 404 1
159 563 1
159 1091 2
159 1269 1
159 1505 1
159 1529 1
159 1774 1
159 1908 1
159 2580 2
159 2724 1
159 2852 1
159 2871 3
159 2883 1
159 2972 1
159 3062 2
159 3068 1
160 164 1
160 171 3
160 175 2
160 177 1
160 179 1
160 3158 1
160 405 1
160 731 1
160 890 1
160 908 1
160 996 1
160 1294 1
160 1313 1
160 1446 1
160 1776 1
160 1829 1
160 1956 1
160 2138 1
160 2359 1
160 2476 1
160 2619 1
160 2766 1
160 2918 1
160 2938 1
160 3088 1
160 3117 1
160 3147 2
161 162 1
161 169 1
161 305 2
161 911 1
161 1123 2
161 1712 1
161 1932 2
161 1958 1
161 2299 1
161 2477 1
161 2538 1
161 2556 1
161 2656 1
161 2673 1
161 2709 1
161 2784 1
161 2873 1
161 2988 1
161 2998 1
161 3007 2
161 3010 1
161 3089 1
